,bet_offer_id,criterion_id,criterion_label,criterion_english_label,occurrence_type,lifetime,bet_offer_type_id,bet_offer_type_name,bet_offer_type_english_name,event_id,outcome_id,outcome_label,outcome_english_label,odds,line,participant,type,changed_date,odds_fractional,odds_american,status,cash_out_status,home_score,away_score,event_name,sport,group_name,OverUnderType,OverUnderTime,Team1,Team2,OverUnderType2
96972,2486722253,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022515128,3616894421,Minder dan,Under,1.42,2.5,,OT_UNDER,2025-01-19T18:41:11Z,21/50,-240.0,OPEN,ENABLED,,,Chapecoense SC vs Marcilio Dias SC,FOOTBALL,Catarinense,Goals,Full Time,Chapecoense SC,Marcilio Dias SC,Total team 1 and team 2
96994,2486722258,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022515128,3616894427,Meer dan,Over,1.5,0.5,,OT_OVER,2025-01-19T18:41:11Z,1/2,-200.0,OPEN,ENABLED,,,Chapecoense SC vs Marcilio Dias SC,FOOTBALL,Catarinense,Goals,1e Helft,Chapecoense SC,Marcilio Dias SC,Total team 1 and team 2
96995,2486722258,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022515128,3616894435,Minder dan,Under,2.38,0.5,,OT_UNDER,2025-01-19T18:41:11Z,11/8,138.0,OPEN,ENABLED,,,Chapecoense SC vs Marcilio Dias SC,FOOTBALL,Catarinense,Goals,1e Helft,Chapecoense SC,Marcilio Dias SC,Total team 1 and team 2
97048,2486722266,1001159633,Totaal Aantal Doelpunten door Marcilio Dias SC,Total Goals by Marcílio Dias-SC,,FULL_TIME,6,Over/Onder,Over/Under,1022515128,3616894482,Meer dan,Over,1.66,0.5,,OT_OVER,2025-01-19T18:41:11Z,13/20,-152.0,OPEN,ENABLED,,,Chapecoense SC vs Marcilio Dias SC,FOOTBALL,Catarinense,Goals,Full Time,Chapecoense SC,Marcilio Dias SC,2
97049,2486722266,1001159633,Totaal Aantal Doelpunten door Marcilio Dias SC,Total Goals by Marcílio Dias-SC,,FULL_TIME,6,Over/Onder,Over/Under,1022515128,3616894486,Minder dan,Under,2.1,0.5,,OT_UNDER,2025-01-19T18:41:11Z,11/10,110.0,OPEN,ENABLED,,,Chapecoense SC vs Marcilio Dias SC,FOOTBALL,Catarinense,Goals,Full Time,Chapecoense SC,Marcilio Dias SC,2
97078,2486722278,1001159967,Totaal Aantal Doelpunten door Chapecoense SC,Total Goals by Chapecoense-SC,,FULL_TIME,6,Over/Onder,Over/Under,1022515128,3616894562,Meer dan,Over,2.55,1.5,,OT_OVER,2025-01-19T18:41:11Z,31/20,155.0,OPEN,ENABLED,,,Chapecoense SC vs Marcilio Dias SC,FOOTBALL,Catarinense,Goals,Full Time,Chapecoense SC,Marcilio Dias SC,1
97079,2486722278,1001159967,Totaal Aantal Doelpunten door Chapecoense SC,Total Goals by Chapecoense-SC,,FULL_TIME,6,Over/Onder,Over/Under,1022515128,3616894568,Minder dan,Under,1.46,1.5,,OT_UNDER,2025-01-19T18:41:11Z,4/9,-220.0,OPEN,ENABLED,,,Chapecoense SC vs Marcilio Dias SC,FOOTBALL,Catarinense,Goals,Full Time,Chapecoense SC,Marcilio Dias SC,1
97080,2486726741,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022369700,3616893348,Meer dan,Over,7.5,4.5,,OT_OVER,2025-01-19T18:09:20Z,13/2,650.0,OPEN,ENABLED,,,Criciuma SC vs Concordia SC,FOOTBALL,Catarinense,Goals,Full Time,Criciuma SC,Concordia SC,Total team 1 and team 2
97081,2486726741,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022369700,3616893351,Minder dan,Under,1.04,4.5,,OT_UNDER,2025-01-19T18:09:20Z,1/25,-2500.0,OPEN,ENABLED,,,Criciuma SC vs Concordia SC,FOOTBALL,Catarinense,Goals,Full Time,Criciuma SC,Concordia SC,Total team 1 and team 2
97082,2486726742,1001159633,Totaal Aantal Doelpunten door Concordia SC,Total Goals by Concordia-SC,,FULL_TIME,6,Over/Onder,Over/Under,1022369700,3616893350,Meer dan,Over,1.72,0.5,,OT_OVER,2025-01-19T18:09:20Z,7/10,-139.0,OPEN,ENABLED,,,Criciuma SC vs Concordia SC,FOOTBALL,Catarinense,Goals,Full Time,Criciuma SC,Concordia SC,2
97083,2486726742,1001159633,Totaal Aantal Doelpunten door Concordia SC,Total Goals by Concordia-SC,,FULL_TIME,6,Over/Onder,Over/Under,1022369700,3616893355,Minder dan,Under,2.0,0.5,,OT_UNDER,2025-01-19T18:09:20Z,Evens,100.0,OPEN,ENABLED,,,Criciuma SC vs Concordia SC,FOOTBALL,Catarinense,Goals,Full Time,Criciuma SC,Concordia SC,2
97084,2486726743,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022369700,3616893352,Meer dan,Over,1.38,0.5,,OT_OVER,2025-01-19T18:09:20Z,4/11,-265.0,OPEN,ENABLED,,,Criciuma SC vs Concordia SC,FOOTBALL,Catarinense,Goals,1e Helft,Criciuma SC,Concordia SC,Total team 1 and team 2
97085,2486726743,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022369700,3616893358,Minder dan,Under,2.75,0.5,,OT_UNDER,2025-01-19T18:09:20Z,7/4,175.0,OPEN,ENABLED,,,Criciuma SC vs Concordia SC,FOOTBALL,Catarinense,Goals,1e Helft,Criciuma SC,Concordia SC,Total team 1 and team 2
97086,2486726744,1001159967,Totaal Aantal Doelpunten door Criciuma SC,Total Goals by Criciúma-SC,,FULL_TIME,6,Over/Onder,Over/Under,1022369700,3616893354,Meer dan,Over,1.86,1.5,,OT_OVER,2025-01-19T18:09:20Z,17/20,-117.0,OPEN,ENABLED,,,Criciuma SC vs Concordia SC,FOOTBALL,Catarinense,Goals,Full Time,Criciuma SC,Concordia SC,1
97087,2486726744,1001159967,Totaal Aantal Doelpunten door Criciuma SC,Total Goals by Criciúma-SC,,FULL_TIME,6,Over/Onder,Over/Under,1022369700,3616893362,Minder dan,Under,1.84,1.5,,OT_UNDER,2025-01-19T18:09:20Z,5/6,-120.0,OPEN,ENABLED,,,Criciuma SC vs Concordia SC,FOOTBALL,Catarinense,Goals,Full Time,Criciuma SC,Concordia SC,1
97207,2486728123,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022571749,3616900499,Meer dan,Over,2.38,2.5,,OT_OVER,2025-01-19T09:29:15Z,11/8,138.0,OPEN,ENABLED,,,Santa Catarina Clube SC vs Caravaggio,FOOTBALL,Catarinense,Goals,Full Time,Santa Catarina Clube SC,Caravaggio,Total team 1 and team 2
97208,2486728123,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022571749,3616900509,Minder dan,Under,1.48,2.5,,OT_UNDER,2025-01-19T09:29:15Z,12/25,-210.0,OPEN,ENABLED,,,Santa Catarina Clube SC vs Caravaggio,FOOTBALL,Catarinense,Goals,Full Time,Santa Catarina Clube SC,Caravaggio,Total team 1 and team 2
97228,2486728128,1001159633,Totaal Aantal Doelpunten door Caravaggio,Total Goals by Caravaggio,,FULL_TIME,6,Over/Onder,Over/Under,1022571749,3616900539,Meer dan,Over,1.65,0.5,,OT_OVER,2025-01-19T09:29:15Z,13/20,-155.0,OPEN,ENABLED,,,Santa Catarina Clube SC vs Caravaggio,FOOTBALL,Catarinense,Goals,Full Time,Santa Catarina Clube SC,Caravaggio,2
97229,2486728128,1001159633,Totaal Aantal Doelpunten door Caravaggio,Total Goals by Caravaggio,,FULL_TIME,6,Over/Onder,Over/Under,1022571749,3616900543,Minder dan,Under,2.1,0.5,,OT_UNDER,2025-01-19T09:29:15Z,11/10,110.0,OPEN,ENABLED,,,Santa Catarina Clube SC vs Caravaggio,FOOTBALL,Catarinense,Goals,Full Time,Santa Catarina Clube SC,Caravaggio,2
97230,2486728129,1001159967,Totaal Aantal Doelpunten door Santa Catarina Clube SC,Total Goals by Santa Catarina Clube SC,,FULL_TIME,6,Over/Onder,Over/Under,1022571749,3616900545,Meer dan,Over,2.3,1.5,,OT_OVER,2025-01-19T09:29:15Z,13/10,130.0,OPEN,ENABLED,,,Santa Catarina Clube SC vs Caravaggio,FOOTBALL,Catarinense,Goals,Full Time,Santa Catarina Clube SC,Caravaggio,1
97231,2486728129,1001159967,Totaal Aantal Doelpunten door Santa Catarina Clube SC,Total Goals by Santa Catarina Clube SC,,FULL_TIME,6,Over/Onder,Over/Under,1022571749,3616900548,Minder dan,Under,1.55,1.5,,OT_UNDER,2025-01-19T09:29:15Z,11/20,-182.0,OPEN,ENABLED,,,Santa Catarina Clube SC vs Caravaggio,FOOTBALL,Catarinense,Goals,Full Time,Santa Catarina Clube SC,Caravaggio,1
97296,2486728138,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022571749,3616900625,Meer dan,Over,1.47,0.5,,OT_OVER,2025-01-19T09:29:15Z,4/9,-215.0,OPEN,ENABLED,,,Santa Catarina Clube SC vs Caravaggio,FOOTBALL,Catarinense,Goals,1e Helft,Santa Catarina Clube SC,Caravaggio,Total team 1 and team 2
97297,2486728138,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022571749,3616900629,Minder dan,Under,2.45,0.5,,OT_UNDER,2025-01-19T09:29:15Z,29/20,145.0,OPEN,ENABLED,,,Santa Catarina Clube SC vs Caravaggio,FOOTBALL,Catarinense,Goals,1e Helft,Santa Catarina Clube SC,Caravaggio,Total team 1 and team 2
97303,2486728154,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022515127,3616900757,Meer dan,Over,4.4,3.5,,OT_OVER,2025-01-17T19:07:57Z,17/5,340.0,OPEN,ENABLED,,,Barra SC vs Joinville SC,FOOTBALL,Catarinense,Goals,Full Time,Barra SC,Joinville SC,Total team 1 and team 2
97304,2486728154,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022515127,3616900762,Minder dan,Under,1.15,3.5,,OT_UNDER,2025-01-17T19:07:57Z,1/7,-670.0,OPEN,ENABLED,,,Barra SC vs Joinville SC,FOOTBALL,Catarinense,Goals,Full Time,Barra SC,Joinville SC,Total team 1 and team 2
97358,2486728169,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022515127,3616900842,Meer dan,Over,1.48,0.5,,OT_OVER,2025-01-17T19:07:57Z,12/25,-210.0,OPEN,ENABLED,,,Barra SC vs Joinville SC,FOOTBALL,Catarinense,Goals,1e Helft,Barra SC,Joinville SC,Total team 1 and team 2
97359,2486728169,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022515127,3616900847,Minder dan,Under,2.43,0.5,,OT_UNDER,2025-01-17T19:07:57Z,7/5,143.0,OPEN,ENABLED,,,Barra SC vs Joinville SC,FOOTBALL,Catarinense,Goals,1e Helft,Barra SC,Joinville SC,Total team 1 and team 2
97369,2486728171,1001159967,Totaal Aantal Doelpunten door Barra SC,Total Goals by Barra-SC,,FULL_TIME,6,Over/Onder,Over/Under,1022515127,3616900846,Meer dan,Over,2.65,1.5,,OT_OVER,2025-01-17T19:07:57Z,33/20,165.0,OPEN,ENABLED,,,Barra SC vs Joinville SC,FOOTBALL,Catarinense,Goals,Full Time,Barra SC,Joinville SC,1
97370,2486728171,1001159967,Totaal Aantal Doelpunten door Barra SC,Total Goals by Barra-SC,,FULL_TIME,6,Over/Onder,Over/Under,1022515127,3616900852,Minder dan,Under,1.42,1.5,,OT_UNDER,2025-01-17T19:07:57Z,21/50,-240.0,OPEN,ENABLED,,,Barra SC vs Joinville SC,FOOTBALL,Catarinense,Goals,Full Time,Barra SC,Joinville SC,1
97412,2486728178,1001159633,Totaal Aantal Doelpunten door Joinville SC,Total Goals by Joinville-SC,,FULL_TIME,6,Over/Onder,Over/Under,1022515127,3616900914,Meer dan,Over,1.46,0.5,,OT_OVER,2025-01-17T19:07:57Z,4/9,-220.0,OPEN,ENABLED,,,Barra SC vs Joinville SC,FOOTBALL,Catarinense,Goals,Full Time,Barra SC,Joinville SC,2
97413,2486728178,1001159633,Totaal Aantal Doelpunten door Joinville SC,Total Goals by Joinville-SC,,FULL_TIME,6,Over/Onder,Over/Under,1022515127,3616900919,Minder dan,Under,2.5,0.5,,OT_UNDER,2025-01-17T19:07:57Z,6/4,150.0,OPEN,ENABLED,,,Barra SC vs Joinville SC,FOOTBALL,Catarinense,Goals,Full Time,Barra SC,Joinville SC,2
97414,2486997773,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022322308,3617832623,Meer dan,Over,1.73,2.5,,OT_OVER,2025-01-19T14:48:13Z,8/11,-137.0,OPEN,ENABLED,,,Floresta CE vs Barbalha CE,FOOTBALL,Cearense,Goals,Full Time,Floresta CE,Barbalha CE,Total team 1 and team 2
97415,2486997773,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022322308,3617832625,Minder dan,Under,1.92,2.5,,OT_UNDER,2025-01-19T14:48:13Z,10/11,-109.0,OPEN,ENABLED,,,Floresta CE vs Barbalha CE,FOOTBALL,Cearense,Goals,Full Time,Floresta CE,Barbalha CE,Total team 1 and team 2
97503,2486997835,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022322310,3617832879,Meer dan,Over,1.32,1.5,,OT_OVER,2025-01-18T19:49:32Z,8/25,-315.0,OPEN,ENABLED,,,Ferroviario CE vs Horizonte CE,FOOTBALL,Cearense,Goals,Full Time,Ferroviario CE,Horizonte CE,Total team 1 and team 2
97504,2486997835,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022322310,3617832881,Minder dan,Under,2.95,1.5,,OT_UNDER,2025-01-18T19:49:32Z,39/20,195.0,OPEN,ENABLED,,,Ferroviario CE vs Horizonte CE,FOOTBALL,Cearense,Goals,Full Time,Ferroviario CE,Horizonte CE,Total team 1 and team 2
97591,2483987678,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022369616,3607606724,Meer dan,Over,2.02,2.5,,OT_OVER,2025-01-06T15:33:27Z,Evens,102.0,OPEN,ENABLED,,,Juventude RS vs Ypiranga RS,FOOTBALL,Gaúcho,Goals,Full Time,Juventude RS,Ypiranga RS,Total team 1 and team 2
97592,2483987678,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022369616,3607606726,Minder dan,Under,1.65,2.5,,OT_UNDER,2025-01-06T15:33:27Z,13/20,-155.0,OPEN,ENABLED,,,Juventude RS vs Ypiranga RS,FOOTBALL,Gaúcho,Goals,Full Time,Juventude RS,Ypiranga RS,Total team 1 and team 2
97641,2483987686,1001159967,Totaal Aantal Doelpunten door Juventude RS,Total Goals by Juventude-RS,,FULL_TIME,6,Over/Onder,Over/Under,1022369616,3607606741,Meer dan,Over,1.89,1.5,,OT_OVER,2025-01-06T15:33:27Z,22/25,-113.0,OPEN,ENABLED,,,Juventude RS vs Ypiranga RS,FOOTBALL,Gaúcho,Goals,Full Time,Juventude RS,Ypiranga RS,1
97642,2483987686,1001159967,Totaal Aantal Doelpunten door Juventude RS,Total Goals by Juventude-RS,,FULL_TIME,6,Over/Onder,Over/Under,1022369616,3607606749,Minder dan,Under,1.81,1.5,,OT_UNDER,2025-01-06T15:33:27Z,4/5,-124.0,OPEN,ENABLED,,,Juventude RS vs Ypiranga RS,FOOTBALL,Gaúcho,Goals,Full Time,Juventude RS,Ypiranga RS,1
97648,2483987689,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022369616,3607606770,Meer dan,Over,1.37,0.5,,OT_OVER,2025-01-06T15:33:27Z,4/11,-275.0,OPEN,ENABLED,,,Juventude RS vs Ypiranga RS,FOOTBALL,Gaúcho,Goals,1e Helft,Juventude RS,Ypiranga RS,Total team 1 and team 2
97649,2483987689,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022369616,3607606776,Minder dan,Under,2.8,0.5,,OT_UNDER,2025-01-06T15:33:27Z,9/5,180.0,OPEN,ENABLED,,,Juventude RS vs Ypiranga RS,FOOTBALL,Gaúcho,Goals,1e Helft,Juventude RS,Ypiranga RS,Total team 1 and team 2
97654,2483987692,1001159633,Totaal Aantal Doelpunten door Ypiranga RS,Total Goals by Ypiranga-RS,,FULL_TIME,6,Over/Onder,Over/Under,1022369616,3607606783,Meer dan,Over,1.65,0.5,,OT_OVER,2025-01-06T15:33:27Z,13/20,-155.0,OPEN,ENABLED,,,Juventude RS vs Ypiranga RS,FOOTBALL,Gaúcho,Goals,Full Time,Juventude RS,Ypiranga RS,2
97655,2483987692,1001159633,Totaal Aantal Doelpunten door Ypiranga RS,Total Goals by Ypiranga-RS,,FULL_TIME,6,Over/Onder,Over/Under,1022369616,3607606790,Minder dan,Under,2.1,0.5,,OT_UNDER,2025-01-06T15:33:27Z,11/10,110.0,OPEN,ENABLED,,,Juventude RS vs Ypiranga RS,FOOTBALL,Gaúcho,Goals,Full Time,Juventude RS,Ypiranga RS,2
97706,2483998238,1001159633,Totaal Aantal Doelpunten door Internacional RS,Total Goals by Internacional-RS,,FULL_TIME,6,Over/Onder,Over/Under,1022369627,3607619571,Meer dan,Over,1.8,1.5,,OT_OVER,2025-01-06T15:33:21Z,4/5,-125.0,OPEN,ENABLED,,,Guarany RS vs Internacional RS,FOOTBALL,Gaúcho,Goals,Full Time,Guarany RS,Internacional RS,2
97707,2483998238,1001159633,Totaal Aantal Doelpunten door Internacional RS,Total Goals by Internacional-RS,,FULL_TIME,6,Over/Onder,Over/Under,1022369627,3607619572,Minder dan,Under,1.91,1.5,,OT_UNDER,2025-01-06T15:33:21Z,10/11,-110.0,OPEN,ENABLED,,,Guarany RS vs Internacional RS,FOOTBALL,Gaúcho,Goals,Full Time,Guarany RS,Internacional RS,2
97760,2483998245,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022369627,3607619582,Meer dan,Over,1.38,0.5,,OT_OVER,2025-01-06T15:33:21Z,4/11,-265.0,OPEN,ENABLED,,,Guarany RS vs Internacional RS,FOOTBALL,Gaúcho,Goals,1e Helft,Guarany RS,Internacional RS,Total team 1 and team 2
97761,2483998245,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022369627,3607619590,Minder dan,Under,2.75,0.5,,OT_UNDER,2025-01-06T15:33:21Z,7/4,175.0,OPEN,ENABLED,,,Guarany RS vs Internacional RS,FOOTBALL,Gaúcho,Goals,1e Helft,Guarany RS,Internacional RS,Total team 1 and team 2
97762,2483998246,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022369627,3607619584,Meer dan,Over,1.3,1.5,,OT_OVER,2025-01-06T15:33:21Z,3/10,-335.0,OPEN,ENABLED,,,Guarany RS vs Internacional RS,FOOTBALL,Gaúcho,Goals,Full Time,Guarany RS,Internacional RS,Total team 1 and team 2
97763,2483998246,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022369627,3607619592,Minder dan,Under,2.95,1.5,,OT_UNDER,2025-01-06T15:33:21Z,39/20,195.0,OPEN,ENABLED,,,Guarany RS vs Internacional RS,FOOTBALL,Gaúcho,Goals,Full Time,Guarany RS,Internacional RS,Total team 1 and team 2
97764,2483998247,1001159967,Totaal Aantal Doelpunten door Guarany RS,Total Goals by Guarany-RS,,FULL_TIME,6,Over/Onder,Over/Under,1022369627,3607619598,Meer dan,Over,1.75,0.5,,OT_OVER,2025-01-06T15:33:21Z,3/4,-134.0,OPEN,ENABLED,,,Guarany RS vs Internacional RS,FOOTBALL,Gaúcho,Goals,Full Time,Guarany RS,Internacional RS,1
97765,2483998247,1001159967,Totaal Aantal Doelpunten door Guarany RS,Total Goals by Guarany-RS,,FULL_TIME,6,Over/Onder,Over/Under,1022369627,3607619604,Minder dan,Under,1.96,0.5,,OT_UNDER,2025-01-06T15:33:21Z,19/20,-105.0,OPEN,ENABLED,,,Guarany RS vs Internacional RS,FOOTBALL,Gaúcho,Goals,Full Time,Guarany RS,Internacional RS,1
97822,2483995193,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022369613,3607610404,Meer dan,Over,1.45,1.5,,OT_OVER,2025-01-06T15:33:33Z,4/9,-225.0,OPEN,ENABLED,,,Sao Luiz RS vs Avenida RS,FOOTBALL,Gaúcho,Goals,Full Time,Sao Luiz RS,Avenida RS,Total team 1 and team 2
97823,2483995193,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022369613,3607610407,Minder dan,Under,2.45,1.5,,OT_UNDER,2025-01-06T15:33:33Z,29/20,145.0,OPEN,ENABLED,,,Sao Luiz RS vs Avenida RS,FOOTBALL,Gaúcho,Goals,Full Time,Sao Luiz RS,Avenida RS,Total team 1 and team 2
97864,2483995206,1001159967,Totaal Aantal Doelpunten door Sao Luiz RS,Total Goals by São Luiz-RS,,FULL_TIME,6,Over/Onder,Over/Under,1022369613,3607610455,Meer dan,Over,2.38,1.5,,OT_OVER,2025-01-06T15:33:33Z,11/8,138.0,OPEN,ENABLED,,,Sao Luiz RS vs Avenida RS,FOOTBALL,Gaúcho,Goals,Full Time,Sao Luiz RS,Avenida RS,1
97865,2483995206,1001159967,Totaal Aantal Doelpunten door Sao Luiz RS,Total Goals by São Luiz-RS,,FULL_TIME,6,Over/Onder,Over/Under,1022369613,3607610463,Minder dan,Under,1.5,1.5,,OT_UNDER,2025-01-06T15:33:33Z,1/2,-200.0,OPEN,ENABLED,,,Sao Luiz RS vs Avenida RS,FOOTBALL,Gaúcho,Goals,Full Time,Sao Luiz RS,Avenida RS,1
97891,2483995212,1001159633,Totaal Aantal Doelpunten door Avenida RS,Total Goals by Avenida-RS,,FULL_TIME,6,Over/Onder,Over/Under,1022369613,3607610513,Meer dan,Over,1.67,0.5,,OT_OVER,2025-01-06T15:33:33Z,4/6,-150.0,OPEN,ENABLED,,,Sao Luiz RS vs Avenida RS,FOOTBALL,Gaúcho,Goals,Full Time,Sao Luiz RS,Avenida RS,2
97892,2483995212,1001159633,Totaal Aantal Doelpunten door Avenida RS,Total Goals by Avenida-RS,,FULL_TIME,6,Over/Onder,Over/Under,1022369613,3607610520,Minder dan,Under,2.08,0.5,,OT_UNDER,2025-01-06T15:33:33Z,27/25,108.0,OPEN,ENABLED,,,Sao Luiz RS vs Avenida RS,FOOTBALL,Gaúcho,Goals,Full Time,Sao Luiz RS,Avenida RS,2
97921,2483995215,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022369613,3607610529,Meer dan,Over,1.47,0.5,,OT_OVER,2025-01-06T15:33:33Z,4/9,-215.0,OPEN,ENABLED,,,Sao Luiz RS vs Avenida RS,FOOTBALL,Gaúcho,Goals,1e Helft,Sao Luiz RS,Avenida RS,Total team 1 and team 2
97922,2483995215,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022369613,3607610536,Minder dan,Under,2.48,0.5,,OT_UNDER,2025-01-06T15:33:33Z,29/20,148.0,OPEN,ENABLED,,,Sao Luiz RS vs Avenida RS,FOOTBALL,Gaúcho,Goals,1e Helft,Sao Luiz RS,Avenida RS,Total team 1 and team 2
97932,2484011080,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022514405,3607685251,Meer dan,Over,1.4,0.5,,OT_OVER,2025-01-06T17:49:21Z,2/5,-250.0,OPEN,ENABLED,,,Sao Jose RS vs Pelotas,FOOTBALL,Gaúcho,Goals,1e Helft,Sao Jose RS,Pelotas,Total team 1 and team 2
97933,2484011080,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022514405,3607685259,Minder dan,Under,2.7,0.5,,OT_UNDER,2025-01-06T17:49:21Z,17/10,170.0,OPEN,ENABLED,,,Sao Jose RS vs Pelotas,FOOTBALL,Gaúcho,Goals,1e Helft,Sao Jose RS,Pelotas,Total team 1 and team 2
97979,2484011089,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022514405,3607685310,Meer dan,Over,8.0,4.5,,OT_OVER,2025-01-06T17:49:21Z,7/1,700.0,OPEN,ENABLED,,,Sao Jose RS vs Pelotas,FOOTBALL,Gaúcho,Goals,Full Time,Sao Jose RS,Pelotas,Total team 1 and team 2
97980,2484011089,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022514405,3607685318,Minder dan,Under,1.03,4.5,,OT_UNDER,2025-01-06T17:49:21Z,1/40,-3335.0,OPEN,ENABLED,,,Sao Jose RS vs Pelotas,FOOTBALL,Gaúcho,Goals,Full Time,Sao Jose RS,Pelotas,Total team 1 and team 2
97983,2484011091,1001159633,Totaal Aantal Doelpunten door Pelotas,Total Goals by Pelotas,,FULL_TIME,6,Over/Onder,Over/Under,1022514405,3607685346,Meer dan,Over,1.64,0.5,,OT_OVER,2025-01-06T17:49:21Z,16/25,-157.0,OPEN,ENABLED,,,Sao Jose RS vs Pelotas,FOOTBALL,Gaúcho,Goals,Full Time,Sao Jose RS,Pelotas,2
97984,2484011091,1001159633,Totaal Aantal Doelpunten door Pelotas,Total Goals by Pelotas,,FULL_TIME,6,Over/Onder,Over/Under,1022514405,3607685352,Minder dan,Under,2.12,0.5,,OT_UNDER,2025-01-06T17:49:22Z,11/10,112.0,OPEN,ENABLED,,,Sao Jose RS vs Pelotas,FOOTBALL,Gaúcho,Goals,Full Time,Sao Jose RS,Pelotas,2
98017,2484011094,1001159967,Totaal Aantal Doelpunten door Sao Jose RS,Total Goals by São José-RS,,FULL_TIME,6,Over/Onder,Over/Under,1022514405,3607685359,Meer dan,Over,1.98,1.5,,OT_OVER,2025-01-06T17:49:22Z,49/50,-103.0,OPEN,ENABLED,,,Sao Jose RS vs Pelotas,FOOTBALL,Gaúcho,Goals,Full Time,Sao Jose RS,Pelotas,1
98018,2484011094,1001159967,Totaal Aantal Doelpunten door Sao Jose RS,Total Goals by São José-RS,,FULL_TIME,6,Over/Onder,Over/Under,1022514405,3607685365,Minder dan,Under,1.73,1.5,,OT_UNDER,2025-01-06T17:49:22Z,8/11,-137.0,OPEN,ENABLED,,,Sao Jose RS vs Pelotas,FOOTBALL,Gaúcho,Goals,Full Time,Sao Jose RS,Pelotas,1
